track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
2TXMsGsDbTBPTqwCoKzMl7,various artists,"reggaeton! (18 latin hits, the very best of reggaeton, dembow, urban)",2005-09-09,"gasolina (with pitbull, lil jon, noriega, dj buddha) - dj buddha remix",48,Planet Records Italy,0.7140000000000001,0.818,6,-7.524,1,0.189,0.0,0.122,0.637,96.021,283040,4,0,50,1,5,7LvjleyUs6Uo6NI7nImNPA,compilation,283,4,0,2005,09,09
5kxddRG1RZaZROadk7iC4D,t-pain,epiphany,2007-06-05,bartender,71,Jive,0.675,0.394,8,-8.539,1,0.133,0.0,0.214,0.405,104.987,238800,4,1,69,1,7,44Z1ZEmOyois0QoAgfUxrD,album,238,3,0,2007,06,05
2lMg3lCMOGistaWBNGjuT3,too $hort,blow the whistle,2006-08-28,blow the whistle,57,Jive,0.907,0.625,1,-5.557,1,0.198,0.0,0.151,0.605,99.918,163133,4,1,63,1,2,5GiqXho2S6vfntgRwSdhYp,album,163,2,0,2006,08,28
41PWz0hAiU9FqsmjR9Wh62,lil jon & the east side boyz,crunk juice,2004-11-16,lovers and friends,61,The Orchard,0.675,0.501,10,-6.183,1,0.22,0.0,0.429,0.532,139.861,260600,4,1,65,1,12,0hk2hXNB5d65F400dhcdcV,album,260,4,0,2004,11,16
6o3s08kk2fQI37vxGZDrJ1,lil jon,snap yo fingers - single,2006-05-02,snap yo fingers,61,The Orchard,0.835,0.757,8,-5.029,0,0.23,0.0,0.29,0.626,82.038,274387,4,0,68,1,1,5ot3hAGLgvrmfZ3ddosFZf,single,274,4,0,2006,05,02
6u5M4jPpYkoRV4vVHDQvkd,dj khaled,victory,2010-03-02,"all i do is win (feat. t-pain, ludacris, snoop dogg & rick ross)",2,eOne Music,0.5489999999999999,0.7909999999999999,10,-3.535,1,0.133,0.0,0.444,0.292,150.093,227293,4,1,5,1,2,5NGFuUQ1SYIUTy10IhA0Ny,album,227,3,1,2010,03,02
67awxiNHNyjMXhVgsHuIrs,dj snake,turn down for what,2013-12-18,turn down for what,66,Columbia,0.818,0.799,1,-4.1,0,0.156,0.128,0.057,0.0815,100.014,213733,4,0,73,1,1,3zo0Hxh9rjJsdw2JAKReE3,single,213,3,0,2013,12,18
5ycBaLed1LSlpHzfnrHhsh,the lox,we are the streets,2000-01-01,blood pressure,49,Ruff Ryders Records,0.768,0.88,4,-4.602,1,0.304,0.0,0.0548,0.643,91.006,226560,4,1,36,1,8,6nHyCP4Vr02kFvuwmxhBHC,album,226,3,0,2000,01,01
0YkJU6TjjwzsVXUPRIO0DB,fabolous,from nothin' to somethin' (bonus track version),2007-01-01,make me better,56,Fabolous / Desert Storm,0.607,0.599,11,-6.886,1,0.0995,0.0,0.199,0.562,86.491,253573,4,1,62,1,4,6t5g3iBwXlDWXhSZbDonrJ,album,253,4,0,2007,01,01
5ohbRQ21LhDRHalhZFr3SS,the lox,we are the streets,2000-01-01,f*** you,49,Ruff Ryders Records,0.469,0.913,11,-2.611,0,0.373,0.0,0.45,0.733,167.96,247773,4,1,42,1,2,6nHyCP4Vr02kFvuwmxhBHC,album,247,4,0,2000,01,01
1dbeJjvOsZEnskAH5uDOZd,jay-z,volume. 3... life and times of s. carter,1999-12-28,snoopy track,61,Roc-A-Fella,0.7240000000000001,0.852,2,-6.568,1,0.391,0.0,0.191,0.708,171.19099999999997,241360,4,1,36,1,7,3rWJsuu7ukoZZhp7YYkjNZ,album,241,4,0,1999,12,28
72sEC2u151SyHeAzmZjyBd,the lox,"money, power & respect",1998-01-13,all for the love,51,Bad Boy Records,0.647,0.7290000000000001,4,-6.9910000000000005,0,0.318,0.0,0.0997,0.5329999999999999,174.054,213827,4,1,45,1,16,1fkGVz3LWxjax7F0Mrj3f5,album,213,3,0,1998,01,13
1rkUnbH3Wqumnu41h75gPS,jay-z,volume. 3... life and times of s. carter,1999-12-28,come and get me,61,Roc-A-Fella,0.765,0.7390000000000001,8,-7.837999999999999,0,0.413,2.01e-05,0.293,0.524,82.99799999999998,402867,4,1,35,1,13,3rWJsuu7ukoZZhp7YYkjNZ,album,402,6,0,1999,12,28
03QlwMUdrHSxj5P5vZ0A4T,jay-z,volume. 3... life and times of s. carter,1999-12-28,it's hot (some like it hot),61,Roc-A-Fella,0.765,0.8640000000000001,11,-5.593,0,0.505,0.0,0.239,0.677,81.68,255467,4,1,36,1,6,3rWJsuu7ukoZZhp7YYkjNZ,album,255,4,0,1999,12,28
3R1k8P1MrDdLSRhlTaaWAS,jay-z,watch the throne (deluxe),2011-08-08,who gon stop me,77,Roc Nation/RocAFella/IDJ,0.593,0.73,0,-4.638,0,0.159,0.000156,0.715,0.377,133.879,256707,4,1,58,1,9,2P2Xwvh2xWXIZ1OWY9S9o5,album,256,4,0,2011,08,08
5MnXRG5LzgSzdpIkg5nagT,jay-z,vol.2 ... hard knock life,1998-11-29,"nigga what, nigga who (originator 99)",64,Roc Nation / Jay-Z,0.879,0.626,9,-8.788,1,0.32299999999999995,0.0,0.058,0.75,132.784,233173,4,1,52,1,5,3j1xCJdBMCl6wYQXurz2tb,album,233,3,0,1998,11,29
0Db1a7sL9MOjXgO5Z7zRM4,ruff ryders,"ryde or die, vol.1",1999-01-01,jigga my nigga,49,Ruff Ryders Records,0.76,0.775,1,-4.194,1,0.42,0.0,0.245,0.836,86.773,279960,4,1,47,1,4,1mQkCjNNs32GHM7nlEpA2N,album,279,4,0,1999,01,01
7eK3fdGXCmhGfE8dKtETQU,nicki minaj,pink friday (deluxe),2010-01-01,roman's revenge,63,Nicki Minaj/Cash Money,0.802,0.947,10,-2.8680000000000003,1,0.311,0.0,0.34600000000000003,0.444,112.416,276173,4,1,46,1,2,51HDsvvActcDmYy7NQl6oL,album,276,4,0,2010,01,01
75DjPjiIp2fvJDjtt41Jfs,missy elliott,under construction,2002-11-11,gossip folks (feat. ludacris),64,Atlantic Records/ATG,0.7070000000000001,0.5379999999999999,0,-5.2639999999999985,1,0.505,0.0,0.317,0.439,121.732,234893,4,1,56,1,3,6DeU398qrJ1bLuryetSmup,album,234,3,1,2002,11,11
6zsk6uF3MxfIeHPlubKBvR,missy elliott,miss e... so addictive,2001-05-14,get ur freak on,64,Atlantic Records/ATG,0.797,0.75,0,-9.369,1,0.247,0.108,0.095,0.74,177.87,211120,4,1,69,1,5,20t54K6C80QQH7vbcpfJcP,album,211,3,0,2001,05,14
2RWxrpsFshOBFwRBRstUlQ,beyoncé,b'day,2006-09-04,check on it (feat. bun b & slim thug),62,Sony Urban Music/Columbia,0.705,0.7959999999999999,7,-6.845,1,0.267,0.0,0.388,0.8640000000000001,166.042,210453,4,0,57,1,11,77eZ5eMEh3U0KWricrbevO,album,210,3,1,2006,09,04
7m97yKVzPpXV9Z4ezEziOD,jay-z,volume. 3... life and times of s. carter,1999-12-28,big pimpin',61,Roc-A-Fella,0.88,0.8140000000000001,11,-6.307,0,0.14,0.00672,0.0584,0.942,138.083,283067,4,1,67,1,11,3rWJsuu7ukoZZhp7YYkjNZ,album,283,4,0,1999,12,28
5fy0FmftBG7KZK7PxyE4kU,pastor troy,universal soldier,2002-01-01,are we cuttin' - album version (main),34,Universal Records,0.745,0.947,2,-5.113,1,0.331,0.000225,0.342,0.679,121.026,296640,5,0,31,1,3,2cMA6TGsx3b7qnj5qctIXC,album,296,4,0,2002,01,01
0jDUQ95oanEKP4u8Z1oLJX,big pun,endangered species,2001-04-03,"banned from t.v. noreaga featuring big pun, jadakiss & styles (of the l.o.x), nature, cam'ron (feat. big pun, jadakiss, styles, nature & cam'ron)",53,LOUD Records,0.603,0.986,1,-3.54,1,0.405,0.000185,0.0877,0.542,92.237,259907,4,0,35,1,9,4Dj07YyIWIvo3dUYinvqvR,album,259,4,1,2001,04,03
6wCJ3VezXBqYboAruJoAd4,swizz beatz,one man band man,2007-08-21,it's me bitches,48,Motown,0.7509999999999999,0.944,7,-4.924,1,0.274,9.26e-05,0.344,0.194,92.034,154227,4,1,43,1,2,6ah7l6p9qrpYgE8y1NJnFH,album,154,2,0,2007,08,21
7trv6zFBS6YUuJsZf5U8uE,ruff ryders,"ryde or die, vol.1",1999-01-01,what ya want,49,Ruff Ryders Records,0.8270000000000001,0.847,2,-6.089,1,0.222,0.0,0.0691,0.769,91.278,261707,4,1,42,1,3,1mQkCjNNs32GHM7nlEpA2N,album,261,4,0,1999,01,01
7qje9qxLncMESiPeI27SAn,timbaland,shock value ii,2009-01-01,say something (featuring drake),66,Timbaland,0.555,0.713,11,-4.549,1,0.0911,0.0,0.7120000000000001,0.725,79.934,240920,4,0,55,1,5,5FK6borHO8QcztXhXCPn5H,album,240,4,0,2009,01,01
3fpTMuD1u3gJlVI4FadVHs,drake,thank me later,2010-01-01,fancy,68,"Aspire Music Group, LLC",0.53,0.884,0,-5.581,0,0.457,1.98e-06,0.355,0.28,87.194,319387,4,1,58,1,7,6jlrjFR9mJV3jd1IPSplXU,album,319,5,0,2010,01,01
3IrkbGQCoEPAkzJ0Tkv8nm,jay-z,the black album,2003-11-14,dirt off your shoulder,63,Roc Nation / Jay-Z,0.78,0.657,1,-7.149,1,0.317,2.56e-06,0.339,0.648,163.96900000000005,245173,4,1,60,1,6,4FWvo9oS4gRgHtAwDwUjiO,album,245,4,0,2003,11,14
1FkgoPdajl8gwC1hlyvHtC,jay-z,vol.2 ... hard knock life,1998-11-29,"money, cash, hoes",64,Roc Nation / Jay-Z,0.87,0.574,1,-6.747000000000001,1,0.393,0.0,0.209,0.46,90.099,286133,4,1,48,1,6,3j1xCJdBMCl6wYQXurz2tb,album,286,4,0,1998,11,29
6UZS3KgNc0NF13bbtQTzD6,lil' kim,la bella mafia,2003-03-03,the jump off,54,Atlantic Records,0.8370000000000001,0.736,10,-8.367,0,0.378,0.0,0.0549,0.905,104.907,234093,4,1,55,1,8,6UlNLXBFLqRDiKnyrF4oDE,album,234,3,0,2003,03,03
41D6aNNTmUUd7fWlVNWMN8,cassidy,i'm a hustla,2005-06-28,i'm a hustla - street mix/ dirty version,45,J Records,0.727,0.913,8,-5.5710000000000015,0,0.306,0.0,0.527,0.618,90.985,259933,4,1,49,1,2,0bHhBV1joQxtUYcN5LPdq8,album,259,4,0,2005,06,28
1BKT2I9x4RGKaKqW4up34s,dmx,it's dark and hell is hot,1998-05-01,ruff ryders' anthem,65,Def Jam Recordings,0.88,0.5770000000000001,10,-8.093,0,0.302,1.02e-06,0.201,0.74,90.991,214440,4,1,69,1,2,2xIhksIizs6gWdRBYdiTLc,album,214,3,0,1998,05,01
6DJoLa3EsX2PWQAIkjw08F,swv,release some tension,1997-07-29,"can we (feat. missy ""misdemeanor"" elliott)",58,RCA Records Label,0.775,0.568,8,-8.735,0,0.094,0.0141,0.0576,0.769,85.45200000000001,290627,4,0,53,1,5,2bHrxJQDBQdvow7vktRVUj,album,290,4,1,1997,07,29
58jV4YBV2WpCb00gJfht9a,ruff ryders,"ryde or die, vol.1",1999-01-01,down bottom,49,Ruff Ryders Records,0.72,0.851,8,-6.572,0,0.159,0.0,0.168,0.821,144.595,295827,4,1,48,1,2,1mQkCjNNs32GHM7nlEpA2N,album,295,4,0,1999,01,01
28TaYSTqNY96c2oyUyAwwg,the lox,we are the streets,2000-01-01,"ryde or die, b****",49,Ruff Ryders Records,0.763,0.88,4,-4.7410000000000005,0,0.348,0.0,0.0549,0.779,95.005,289907,4,1,48,1,15,6nHyCP4Vr02kFvuwmxhBHC,album,289,4,0,2000,01,01
3CcvahnsiArpTHYQEWV2Au,t.i.,urban legend,2004-11-28,bring em out,60,"Grand Hustle, LLC",0.759,0.8909999999999999,11,-2.983,1,0.257,0.0,0.141,0.5870000000000001,98.579,216707,4,1,62,1,13,1oFucub5OjyG4XPsDUzhil,album,216,3,0,2004,11,28
3NOq1Gpiy4KwDni8NhOmHQ,bubba sparxxx,"dark days, bright nights",2001-01-01,ugly,38,Beat Club,0.755,0.836,6,-5.742000000000001,1,0.166,3.03e-05,0.199,0.696,90.847,265227,4,1,44,1,2,2Vf1dnpsBd9Nyd0cQ0P5bt,album,265,4,0,2001,01,01
4Z1GSvE92RKsxjzrrBJAIT,missy elliott,miss e... so addictive,2001-05-14,one minute man (feat. jay-z) - remix,64,Atlantic Records/ATG,0.868,0.624,7,-8.84,1,0.321,7.01e-06,0.114,0.6459999999999999,93.887,275600,4,1,45,1,16,20t54K6C80QQH7vbcpfJcP,album,275,4,1,2001,05,14
7cFpB4ozcSwXuhqjvNbrbP,styles p,a gangster and a gentleman,2002-01-01,good times,56,Ruff Ryders Records,0.6970000000000001,0.7609999999999999,11,-7.647,0,0.302,0.0,0.789,0.6659999999999999,81.72800000000002,211493,4,1,62,1,2,4LmiDfIReR290PQm026KNF,album,211,3,0,2002,01,01
2WRzpLD8qDRrxMXc63E5WJ,missy elliott,supa dupa fly,1997-07-11,the rain (supa dupa fly),58,Atlantic Records/ATG,0.836,0.595,6,-9.338,1,0.201,0.00375,0.329,0.762,79.98,251000,4,1,60,1,4,6UkdyvPElK6JDkyeRClbI2,album,251,4,0,1997,07,11
3wScL5W8H40zzCKN0atfBk,lil wayne,tha carter v,2018-09-28,uproar,75,"Young Money Records, Inc.",0.743,0.87,1,-2.188,1,0.212,0.0,0.299,0.884,99.079,194184,4,1,71,1,4,50yFYgKdwJANZ5O9MIbMkg,album,194,3,0,2018,09,28
37jTPJgwCCmIGMPB45jrPV,jay-z,magna carta... holy grail,2013-07-04,holy grail,62,Roc Nation / Jay-Z,0.6759999999999999,0.534,2,-6.901,0,0.0831,8.59e-06,0.256,0.156,145.082,338413,4,1,64,1,1,0OTjYdGtP7AbwOwbYsGhyi,album,338,5,0,2013,07,04
3tnJIJVNuVziKgY38J2HZP,jay electronica,a written testimony,2020-03-13,the blinding feat. travis scott,61,"Roc Nation, LLC",0.448,0.4920000000000001,1,-9.736,1,0.474,0.0,0.382,0.552,163.806,168379,4,1,59,1,3,0ZJt4dCoI19u71k37E1nQu,album,168,2,1,2020,03,13
6oHpLl0XdlbYJuGLDiREfe,jay-z,the blueprint 2 the gift & the curse,2002-11-12,the bounce,63,Roc Nation / Jay-Z,0.593,0.6759999999999999,0,-5.631,1,0.393,0.0,0.062,0.66,95.343,258560,4,1,41,1,10,5xHStEOG8PsbzNQb7LkxZU,album,258,4,0,2002,11,12
0LJdfBr4PTtxFYE1Ul8fs1,swizz beatz,swizz beatz presents g.h.e.t.t.o. stories,2002-12-10,big business,32,DreamWorks Urban,0.746,0.792,11,-3.851,1,0.223,0.0,0.271,0.597,91.005,273960,3,1,27,1,3,0L7954VNNCzv0j5N2v1yZs,compilation,273,4,0,2002,12,10
4dmh3OPtAhbEybhGoOG9TE,gza,liquid swords,1995-01-01,liquid swords,64,Geffen,0.7979999999999999,0.624,7,-7.249,1,0.391,1.01e-05,0.34,0.34700000000000003,89.02,270800,4,1,58,1,1,3k8xoyOXkGgZxUKgpmxz4P,album,270,4,0,1995,01,01
0EWlF8mbOqr2hCK6EnDW9y,jay-z,in my lifetime vol.1,1997-11-04,medley: intro,56,Roc Nation / Jay-Z,0.645,0.595,8,-7.699,1,0.446,0.0,0.0603,0.715,89.09299999999998,201760,4,1,44,1,1,2nJapeqTbOhnhHUhh5tzpB,album,201,3,0,1997,11,04
3F3R4uyTMkX9jRCEVVmdz6,method man,tical,1994-11-15,bring the pain,58,Def Jam Recordings,0.835,0.456,6,-10.195,0,0.266,0.00359,0.16,0.224,101.889,189760,4,1,62,1,3,26RDYvX2sIuiEUhqVPkNaf,album,189,3,0,1994,11,15
643K3eEgRvdJiXjSzlz7dg,m.o.p.,first family 4 life,1998-08-11,breakin' the rules,36,Relativity Records,0.471,0.6709999999999999,1,-6.05,1,0.341,0.0,0.308,0.85,176.863,252293,4,1,30,1,2,3kaX938EVrZuYE1JpNhZIW,album,252,4,0,1998,08,11
0NaJxQF9ZvQwitHluOa2Ho,wu-tang clan,wu-tang forever,1997-06-03,maria,64,LOUD Records,0.625,0.632,1,-9.085,1,0.405,0.0,0.716,0.728,89.57,175373,4,1,43,1,9,4r3TaXjF2b1qwCpxjIpW43,album,175,2,0,1997,06,03
3gRlmtdCyNoKiyozn2pqc9,mos def,black on both sides,1999-10-12,mathematics,67,Rawkus Entertainment,0.753,0.7490000000000001,1,-6.1320000000000014,0,0.316,0.0,0.0845,0.8320000000000001,93.79,246440,4,1,62,1,16,5gK2l2LgWY0BA4p9uy27z6,album,246,4,0,1999,10,12
3sxxHB1fj9tgsMUO0I8ieN,big l,the big picture,2016-07-15,the enemy (feat. fat joe),24,RBC Records,0.6,0.649,11,-8.372,1,0.393,0.00019,0.8240000000000001,0.877,174.13,168013,4,1,19,1,8,1A9GHoaKgpio2sLHn0XKZ1,album,168,2,1,2016,07,15
5EFzg4ipmEmjytO9ZbdTGK,ghostface killah,the pretty toney album,2004-04-20,run,36,Def Jam Recordings,0.507,0.933,2,-2.161,1,0.324,0.0,0.826,0.501,90.055,199520,4,1,37,1,16,2JFiDG0ymh2FuAqZj79tTJ,album,199,3,0,2004,04,20
0snDRsjNRMJhm7SVja8l6J,krs-one,krs-one,1995-10-10,mc's act like they don't know,52,Jive,0.855,0.7979999999999999,1,-4.018,1,0.237,0.000615,0.628,0.855,90.429,295933,4,1,58,1,3,17C90B1H8gxYa664SSVM9x,album,295,4,0,1995,10,10
7IwURvEfVcdxUCjLKUu6sv,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],1993-11-09,shame on a nigga,74,RCA Records Label,0.889,0.466,1,-10.74,1,0.36,7.44e-06,0.384,0.403,100.17,177067,4,1,60,1,2,3tQd5mwBtVyxCoEo4htGAV,album,177,2,0,1993,11,09
7Kutf53V4k0CvU4nKu5oK6,das efx,hold it down,1995-09-26,real hip-hop,52,Atlantic Records,0.858,0.76,4,-7.895,0,0.254,0.0,0.322,0.951,93.082,247613,4,0,56,1,5,2t70lfxoIbKZHKFKN9ZnqE,album,247,4,0,1995,09,26
1Sgj10byiGzPpI2IrXSFEn,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],1993-11-09,protect ya neck,74,RCA Records Label,0.8170000000000001,0.552,8,-10.8,0,0.386,7.17e-06,0.826,0.8079999999999999,102.011,291067,4,1,65,1,10,3tQd5mwBtVyxCoEo4htGAV,album,291,4,0,1993,11,09
56whVbEPZ2bRA5VboQPned,group home,livin' proof,1995-01-01,livin' proof,49,Island Records,0.8079999999999999,0.765,6,-7.362999999999999,0,0.302,0.000196,0.0515,0.7609999999999999,92.044,254933,4,1,50,1,3,3fbcKscWKVKFcgdX1XaWFf,album,254,4,0,1995,01,01
4kxcVF4kEZTQZDlnNfDeur,gza,liquid swords,1995-01-01,cold world,64,Geffen,0.773,0.794,2,-5.4860000000000015,1,0.215,2.89e-05,0.384,0.541,90.848,331000,4,0,46,1,5,3k8xoyOXkGgZxUKgpmxz4P,album,331,5,0,1995,01,01
5XLC8xoqyua4U7wJiZAWik,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],1993-11-09,method man,74,RCA Records Label,0.903,0.519,7,-10.109,1,0.307,0.000907,0.328,0.596,101.561,350560,4,1,60,1,9,3tQd5mwBtVyxCoEo4htGAV,album,350,5,0,1993,11,09
1jVdrIvODvfIowkGykEqfa,gang starr,step in the arena,1991-01-15,just to get a rep,45,Chrysalis\EMI Records (USA),0.858,0.34600000000000003,10,-17.445,0,0.257,7.509999999999998e-05,0.222,0.56,102.021,162693,4,1,39,1,14,05wcY4zcfSawCyoutTTxda,album,162,2,0,1991,01,15
3u264XNfOLRYzObcd7MeLL,jay-z,reasonable doubt,1996-06-25,d'evils,61,Roc-A-Fella,0.621,0.672,6,-6.662000000000001,0,0.308,0.0,0.0899,0.514,84.995,212267,4,1,47,1,6,3YPK0bNOuayhmSrs0sIIBR,album,212,3,0,1996,06,25
3gY6tiCNsuVi6s8kPV6aQg,nas,i am...,1999-04-06,nas is like,62,Columbia,0.634,0.845,11,-5.058,0,0.35200000000000004,5.29e-06,0.0598,0.929,94.0,237027,4,1,65,1,13,4UhEjfIRx4tE1XRY21vwNa,album,237,3,0,1999,04,06
36Q4rLcgYYbJ4y2LnuIPGj,ghostface killah,supreme clientele,2000-02-08,"buck 50 (feat. cappadonna, method man & redman)",49,Epic/Razor Sharp Records,0.659,0.853,6,-5.2189999999999985,1,0.28800000000000003,0.0,0.305,0.8420000000000001,97.973,242200,4,0,36,1,8,7eaQqVyq6xzAVgsxSzSP83,album,242,4,1,2000,02,08
3sqtOf4b4qO8hnlal5mYdx,gang starr,full clip: a decade of gang starr,1999-07-13,the ? remainz,61,Virgin Records,0.8540000000000001,0.745,5,-5.367000000000001,0,0.155,0.0,0.158,0.7829999999999999,94.428,216440,4,1,33,2,9,0TMIeuykc2gfMc68YGppoh,compilation,216,3,0,1999,07,13
4heC6SnTBxTZZDef4AIBOk,the notorious b.i.g.,ready to die (the remaster),1994-09-13,unbelievable - 2005 remaster,78,Bad Boy Records,0.769,0.7909999999999999,6,-7.6789999999999985,0,0.261,0.000642,0.258,0.768,182.949,223707,4,1,52,1,16,2HTbQ0RHwukKVXAlTmCZP2,album,223,3,0,1994,09,13
6wbBrsE2H2pupmnfoVSY6w,jeru the damaja,the sun rises in the east,1994-05-24,come clean - e new y radio,47,Island Def Jam,0.812,0.778,10,-13.957,0,0.292,4.39e-05,0.11,0.599,87.713,297040,4,1,49,1,11,6WWAC3ZEROk0OlVsubRbbd,album,297,4,0,1994,05,24
0ed6evAMZvewGh4UI9KkVU,the notorious b.i.g.,life after death (2014 remastered edition),1997-03-04,kick in the door - 2014 remaster,77,Rhino Atlantic,0.62,0.8540000000000001,6,-5.5779999999999985,1,0.628,0.0,0.402,0.6709999999999999,179.801,286187,4,1,55,1,4,7dRdaGSxgcBdJnrOviQRuB,album,286,4,0,1997,03,04
2fw0DgUc8GTNxZ2BAv9Fih,the notorious b.i.g.,life after death (2014 remastered edition),1997-03-04,long kiss goodnight - 2014 remaster,77,Rhino Atlantic,0.479,0.892,7,-4.952,1,0.428,0.0,0.373,0.348,171.39700000000005,318467,4,1,48,1,23,7dRdaGSxgcBdJnrOviQRuB,album,318,5,0,1997,03,04
3ZBSXNYdTZVaBUQI3E2rF6,gang starr,moment of truth,1998-03-31,above the clouds,64,Virgin Records,0.462,0.944,8,-2.938,1,0.315,0.000149,0.3670000000000001,0.65,172.33,221627,4,1,61,1,5,5f6Nz2v1DESbpu1NerEql2,album,221,3,0,1998,03,31
0trHOzAhNpGCsGBEu7dOJo,nas,illmatic,1994-04-19,n.y. state of mind,68,Columbia,0.665,0.91,6,-4.682,0,0.223,0.0,0.227,0.887,84.09899999999998,293973,4,1,64,1,2,3kEtdS2pH6hKcMU9Wioob1,album,293,4,0,1994,04,19
7vcepKD1pjulQvPOkiQmUe,gang starr,hard to earn,1994-03-08,dwyck,58,Virgin Records,0.911,0.614,7,-11.175999999999998,1,0.338,8.75e-06,0.0985,0.601,99.025,243267,4,1,52,1,9,67kl5m0df6Bn0aSe3g5Ea7,album,243,4,0,1994,03,08
19JUKimeLAspEwJ2SvH7Jk,"royce da 5'9""",rock city,2002-11-26,boom,0,E1 Music,0.634,0.748,11,-4.569,0,0.219,0.000191,0.0643,0.941,93.712,236413,4,1,0,1,11,3U1UMHqTYQLRql3qWQAUEc,album,236,3,0,2002,11,26
1GMNeucKEiZaJhH6g63tDn,method man,i'll be there for you/ you're all i need to get by,1995-04-25,i'll be there for you / you're all i need to get by,40,Def Jam Recordings,0.75,0.424,7,-9.999,1,0.0746,3.35e-05,0.138,0.24,91.744,225467,4,0,23,1,3,5nVD1q1Qw3ADuuKCDgP6t7,single,225,3,0,1995,04,25
1Z7C8ClE8UEaH70jCCeJH2,the notorious b.i.g.,life after death (2014 remastered edition),1997-03-04,ten crack commandments - 2014 remaster,77,Rhino Atlantic,0.612,0.85,1,-4.703,1,0.5,0.0,0.255,0.7809999999999999,173.497,204027,4,1,62,1,17,7dRdaGSxgcBdJnrOviQRuB,album,204,3,0,1997,03,04
3cqm5i4yDaNuzu9oQmQzBC,bree runway,2000and4eva,2020-11-06,atm (feat. missy elliott),54,EMI,0.872,0.708,0,-6.448,1,0.0614,0.000145,0.322,0.513,111.011,187992,4,1,50,1,3,4lmOcEBG9fJjc6UeMbttVt,album,187,3,1,2020,11,06
4pdGqhW6HzzsFP8Gi3vMn8,bree runway,be runway,2019-08-16,all night,49,EMI,0.6609999999999999,0.505,4,-7.082000000000002,1,0.108,0.0004570000000000001,0.0587,0.532,95.028,218531,4,0,55,1,3,1wcAS2gv91Vi63QWrTn5GB,single,218,3,0,2019,08,16
7k8JGPGIQSO2ma5hlv8uzR,bree runway,2000and4eva,2020-11-06,gucci (feat. maliibu miitch),54,EMI,0.7140000000000001,0.547,11,-8.139,1,0.0797,0.0,0.34600000000000003,0.561,143.547,181082,4,1,52,1,6,4lmOcEBG9fJjc6UeMbttVt,album,181,3,1,2020,11,06
6e8XjtFJ10dhq209TODb7l,rina sawayama,xs (feat. bree runway remix),2020-07-10,xs - feat. bree runway remix,40,Dirty Hit,0.629,0.932,2,-2.859,0,0.122,0.0,0.0564,0.735,117.049,202940,4,1,47,1,1,5PswEdKFoKGIP9G62tvBVr,single,202,3,1,2020,07,10
6Hf3lTdh7gNQO3GoVw9CEM,bree runway,2000and4eva,2020-11-06,little nokia,54,EMI,0.708,0.578,11,-4.355,1,0.0544,0.0,0.794,0.626,112.052,139078,4,1,44,1,2,4lmOcEBG9fJjc6UeMbttVt,album,139,2,0,2020,11,06
08TILUAN56HJoS1d9mNRty,megan thee stallion,good news,2020-11-20,circles,88,300 Entertainment,0.8420000000000001,0.789,6,-8.732999999999999,0,0.17800000000000002,0.0,0.355,0.795,111.113,170641,4,1,76,1,2,0KjckH1EE6HRRurMIXSc0r,album,170,2,0,2020,11,20
62NhZM0i7RrAThbBmb2vsQ,junglepussy,satisfaction guaranteed,2014-06-10,bling bling,43,Junglepussy,0.8140000000000001,0.825,2,-5.722,1,0.3,0.0,0.204,0.757,94.952,165045,4,1,48,1,6,1LGNcwOY4Ro9eEDJwohBez,album,165,2,0,2014,06,10
6EDO9iiTtwNv6waLwa1UUq,dj khaled,popstar (feat. drake),2020-07-17,popstar (feat. drake),82,OVO/We The Best/Epic,0.8,0.56,5,-4.8180000000000005,0,0.261,0.0,0.134,0.45,163.071,200221,4,1,89,1,1,5nNtpPsSUgb9Hlb3dF1gXa,single,200,3,1,2020,07,17
7ytR5pFWmSjzHJIeQkgog4,dababy,blame it on baby,2020-04-17,rockstar (feat. roddy ricch),88,South Coast Music Group/Interscope Records,0.746,0.69,11,-7.956,1,0.16399999999999998,0.0,0.101,0.4970000000000001,89.977,181733,4,1,93,1,7,623PL2MBg50Br5dLXC9E9e,album,181,3,1,2020,04,17
3ZlFUr0RBrUYYsmlcFvD0e,m.i.a.,paper planes,2008-10-13,paper planes,47,XL Recordings,0.447,0.848,2,-6.175,1,0.222,7.46e-05,0.65,0.485,172.253,205200,4,0,53,1,1,3Q4AExMfGDlydTUPWiCOiK,single,205,3,0,2008,10,13
2V6pjeOCuPBVlatcWTXUtP,24kgoldn,coco (feat. dababy),2020-12-04,coco (feat. dababy),69,Records/Columbia,0.6920000000000001,0.774,7,-4.385,0,0.0872,0.0,0.155,0.5329999999999999,98.066,142000,4,1,76,1,1,2wIHInPRTBuGELQ3tdB3pc,single,142,2,1,2020,12,04
